,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,Close,High,High,High,High,High,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume
2015-07-09,22.551589965820312,8.757164001464844,7.47515869140625,9.75023078918457,15.857431411743164,35.0,12.0,10.399999618530273,14.210526466369629,21.899999618530273,35.54999923706055,12.0,10.5,14.327485084533691,22.100000381469727,34.900001525878906,11.800000190734863,10.199999809265137,14.210526466369629,21.700000762939453,35.54999923706055,11.949999809265137,10.399999618530273,14.269004821777344,21.899999618530273,7670000,218000,411000,21375,164000
2015-07-10,22.551589965820312,8.757164001464844,7.47515869140625,9.75023078918457,15.857431411743164,35.0,12.0,10.399999618530273,14.210526466369629,21.899999618530273,35.0,12.0,10.399999618530273,14.210526466369629,21.899999618530273,35.0,12.0,10.399999618530273,14.210526466369629,21.899999618530273,35.0,12.0,10.399999618530273,14.210526466369629,21.899999618530273,0,0,0,0,0
2015-07-13,23.163700103759766,8.720677375793457,7.762665271759033,9.669981956481934,16.074657440185547,35.95000076293945,11.949999809265137,10.800000190734863,14.09356689453125,22.200000762939453,35.95000076293945,12.0,11.0,14.152046203613281,22.200000762939453,35.099998474121094,11.899999618530273,10.649999618530273,13.333333015441895,21.899999618530273,35.29999923706055,11.899999618530273,10.649999618530273,13.333333015441895,22.049999237060547,5086000,56000,626000,212895,75000
2015-07-14,23.42143440246582,8.720677375793457,7.798604488372803,9.58973217010498,15.929841041564941,36.349998474121094,11.949999809265137,10.850000381469727,13.976608276367188,22.0,36.400001525878906,12.100000381469727,10.899999618530273,14.269004821777344,22.399999618530273,35.75,11.899999618530273,10.699999809265137,13.91812801361084,22.0,36.0,12.0,10.850000381469727,14.09356689453125,22.299999237060547,4369000,219000,1005000,65835,47000
2015-07-15,23.1959228515625,8.720677375793457,7.836645603179932,9.58973217010498,15.893637657165527,36.0,11.949999809265137,10.300000190734863,13.742690086364746,21.950000762939453,36.349998474121094,12.25,10.449999809265137,13.801169395446777,22.350000381469727,35.95000076293945,11.850000381469727,10.300000190734863,13.333333015441895,21.899999618530273,36.29999923706055,12.25,10.350000381469727,13.742690086364746,22.0,2728000,178000,439000,106020,43000
2015-07-16,23.034835815429688,8.684188842773438,7.836645603179932,9.42650318145752,15.929841041564941,35.75,11.899999618530273,10.300000190734863,13.508770942687988,22.0,36.400001525878906,12.0,10.399999618530273,13.684209823608398,22.0,35.70000076293945,11.850000381469727,10.300000190734863,13.450291633605957,21.950000762939453,36.349998474121094,11.949999809265137,10.300000190734863,13.684209823608398,21.950000762939453,3033000,77000,62000,53865,9000
2015-07-17,22.93818473815918,8.611211776733398,7.874688148498535,9.263272285461426,15.893637657165527,35.599998474121094,11.800000190734863,10.350000381469727,13.274852752685547,21.950000762939453,35.95000076293945,11.949999809265137,10.550000190734863,13.508770942687988,22.25,35.5,11.800000190734863,10.350000381469727,13.274852752685547,21.899999618530273,35.70000076293945,11.899999618530273,10.350000381469727,13.450291633605957,22.25,3005000,179000,396000,43605,75000
2015-07-20,22.7771053314209,8.465259552001953,7.874688148498535,9.181658744812012,16.074657440185547,35.349998474121094,11.600000381469727,10.350000381469727,13.157894134521484,22.200000762939453,36.0,11.850000381469727,10.449999809265137,13.274852752685547,22.200000762939453,35.349998474121094,11.600000381469727,10.300000190734863,13.099414825439453,21.899999618530273,35.95000076293945,11.800000190734863,10.350000381469727,13.274852752685547,22.200000762939453,2312000,263000,163000,37620,33000
2015-07-21,23.002620697021484,8.465259552001953,7.836645603179932,9.140851020812988,16.074657440185547,35.70000076293945,11.600000381469727,10.300000190734863,13.099414825439453,22.200000762939453,35.79999923706055,11.649999618530273,10.350000381469727,13.157894134521484,22.200000762939453,35.400001525878906,11.550000190734863,10.25,12.98245620727539,21.899999618530273,35.5,11.600000381469727,10.300000190734863,13.099414825439453,22.0,1902000,137000,206000,123975,78000
2015-07-22,23.002620697021484,8.392282485961914,7.7225189208984375,9.059235572814941,16.074657440185547,35.70000076293945,11.5,10.149999618530273,12.98245620727539,22.200000762939453,35.849998474121094,11.649999618530273,10.300000190734863,13.099414825439453,22.299999237060547,35.54999923706055,11.449999809265137,10.100000381469727,12.865496635437012,22.0,35.70000076293945,11.600000381469727,10.25,13.040934562683105,22.0,1805000,167000,434000,75240,33000
2015-07-23,22.93818473815918,8.13686466217041,7.684478759765625,9.344887733459473,15.929841041564941,35.599998474121094,11.149999618530273,10.100000381469727,13.391812324523926,22.0,35.849998474121094,11.5,10.25,13.391812324523926,22.200000762939453,35.599998474121094,10.949999809265137,10.100000381469727,12.865496635437012,21.950000762939453,35.70000076293945,11.5,10.149999618530273,12.98245620727539,22.100000381469727,2462000,1137000,203000,44460,68000
2015-07-24,22.7771053314209,7.990911960601807,7.646435260772705,9.100043296813965,15.966043472290039,35.349998474121094,10.949999809265137,10.050000190734863,13.040934562683105,22.049999237060547,35.599998474121094,11.149999618530273,10.149999618530273,13.333333015441895,22.149999618530273,35.20000076293945,10.800000190734863,10.0,12.98245620727539,21.899999618530273,35.599998474121094,11.149999618530273,10.149999618530273,12.98245620727539,22.0,2131000,552000,373000,12825,26000
2015-07-27,22.648239135742188,7.844960689544678,7.608394622802734,8.977622032165527,15.929841041564941,35.150001525878906,10.75,10.0,12.865496635437012,22.0,35.5,10.949999809265137,10.149999618530273,13.216374397277832,22.399999618530273,35.099998474121094,10.75,9.9399995803833,12.865496635437012,21.950000762939453,35.349998474121094,10.949999809265137,10.050000190734863,13.099414825439453,22.049999237060547,3442000,186000,281000,37620,66000
2015-07-28,22.551589965820312,7.881448745727539,7.5703511238098145,9.30408000946045,15.929841041564941,35.0,10.800000190734863,9.949999809265137,13.333333015441895,22.0,35.349998474121094,10.850000381469727,10.0,13.567251205444336,22.299999237060547,35.0,10.699999809265137,9.699999809265137,13.157894134521484,21.950000762939453,35.25,10.75,10.0,13.216374397277832,22.299999237060547,4505000,287000,450000,64125,79000
2015-07-29,22.293855667114258,7.881448745727539,7.547525882720947,9.181658744812012,15.929841041564941,34.599998474121094,10.800000190734863,9.920000076293945,13.157894134521484,22.0,35.04999923706055,10.800000190734863,9.949999809265137,13.157894134521484,22.049999237060547,34.599998474121094,10.699999809265137,9.819999694824219,13.157894134521484,22.0,35.04999923706055,10.800000190734863,9.949999809265137,13.157894134521484,22.049999237060547,3007000,161000,87000,2565,13000
2015-07-30,22.680452346801758,7.881448745727539,7.608394622802734,9.140851020812988,15.929841041564941,35.20000076293945,10.800000190734863,10.0,13.099414825439453,22.0,35.25,10.899999618530273,10.050000190734863,13.274852752685547,22.100000381469727,34.650001525878906,10.800000190734863,9.819999694824219,13.099414825439453,21.950000762939453,34.75,10.800000190734863,9.899999618530273,13.274852752685547,22.0,3867000,223000,176000,11970,20000
2015-07-31,22.326074600219727,7.881448745727539,7.608394622802734,9.140851020812988,15.857431411743164,34.650001525878906,10.800000190734863,10.0,13.099414825439453,21.899999618530273,35.20000076293945,10.850000381469727,10.0,13.157894134521484,22.200000762939453,34.54999923706055,10.699999809265137,9.850000381469727,12.98245620727539,21.899999618530273,35.20000076293945,10.800000190734863,9.90999984741211,13.157894134521484,22.0,3365000,196000,137000,21375,47000
2015-08-03,22.519371032714844,7.735495090484619,7.608394622802734,9.140851020812988,16.002248764038086,34.95000076293945,10.600000381469727,10.0,13.099414825439453,22.100000381469727,35.099998474121094,10.699999809265137,10.0,13.099414825439453,22.149999618530273,34.099998474121094,10.5,9.720000267028809,12.63157844543457,21.850000381469727,34.599998474121094,10.699999809265137,9.920000076293945,12.98245620727539,21.850000381469727,2991000,265000,231000,64125,62000
2015-08-04,22.744888305664062,7.735495090484619,7.494268417358398,9.140851020812988,15.893637657165527,35.29999923706055,10.600000381469727,9.850000381469727,13.099414825439453,21.950000762939453,35.29999923706055,10.600000381469727,9.989999771118164,13.216374397277832,22.299999237060547,34.849998474121094,10.449999809265137,9.75,12.98245620727539,21.899999618530273,35.099998474121094,10.600000381469727,9.979999542236328,12.98245620727539,22.299999237060547,2223000,142000,241000,96615,73000
2015-08-05,23.034835815429688,7.7719831466674805,7.524702072143555,9.30408000946045,16.038454055786133,35.75,10.649999618530273,9.890000343322754,13.333333015441895,22.149999618530273,35.849998474121094,10.649999618530273,9.989999771118164,13.450291633605957,22.149999618530273,34.849998474121094,10.449999809265137,9.710000038146973,12.98245620727539,21.799999237060547,35.25,10.600000381469727,9.970000267028809,12.98245620727539,21.950000762939453,3907000,399000,121000,28215,97000
2015-08-06,22.873754501342773,7.7719831466674805,7.5703511238098145,9.059235572814941,16.038454055786133,35.5,10.649999618530273,9.949999809265137,12.98245620727539,22.149999618530273,35.849998474121094,10.649999618530273,9.970000267028809,13.333333015441895,22.299999237060547,35.20000076293945,10.600000381469727,9.649999618530273,12.98245620727539,22.0,35.849998474121094,10.649999618530273,9.970000267028809,13.333333015441895,22.25,3404000,50000,189000,12825,70000
2015-08-07,22.7771053314209,7.735495090484619,7.555134296417236,9.222467422485352,15.857431411743164,35.349998474121094,10.600000381469727,9.930000305175781,13.216374397277832,21.899999618530273,35.400001525878906,10.649999618530273,9.949999809265137,13.216374397277832,22.0,34.900001525878906,10.5,9.800000190734863,12.98245620727539,21.850000381469727,35.25,10.5,9.800000190734863,12.98245620727539,22.0,3649000,24000,27000,15390,22000
2015-08-10,22.7771053314209,7.808472156524658,7.7225189208984375,9.222467422485352,16.038454055786133,35.349998474121094,10.699999809265137,10.149999618530273,13.216374397277832,22.149999618530273,35.599998474121094,10.699999809265137,10.25,13.567251205444336,22.600000381469727,35.349998474121094,10.550000190734863,10.0,12.865496635437012,21.799999237060547,35.54999923706055,10.550000190734863,10.050000190734863,13.508770942687988,21.899999618530273,1634000,121000,366000,56430,96000
2015-08-11,22.454938888549805,7.844960689544678,7.585568428039551,9.140851020812988,15.966043472290039,34.849998474121094,10.75,9.970000267028809,13.099414825439453,22.049999237060547,35.650001525878906,10.850000381469727,10.199999809265137,13.391812324523926,22.149999618530273,34.599998474121094,10.649999618530273,9.9399995803833,12.98245620727539,21.899999618530273,35.650001525878906,10.699999809265137,10.149999618530273,13.099414825439453,22.149999618530273,3785000,279000,232000,153045,61000
2015-08-12,22.100557327270508,7.808472156524658,7.608394622802734,9.263272285461426,15.929841041564941,34.29999923706055,10.699999809265137,10.0,13.274852752685547,22.0,35.150001525878906,10.699999809265137,10.050000190734863,13.274852752685547,22.0,34.20000076293945,10.550000190734863,9.930000305175781,13.157894134521484,21.850000381469727,35.099998474121094,10.699999809265137,10.0,13.216374397277832,21.899999618530273,4360000,149000,173000,64980,20000
2015-08-13,22.35828971862793,7.7719831466674805,7.684478759765625,9.181658744812012,16.002248764038086,34.70000076293945,10.649999618530273,10.100000381469727,13.157894134521484,22.100000381469727,35.25,10.699999809265137,10.100000381469727,13.333333015441895,22.100000381469727,34.599998474121094,10.550000190734863,9.930000305175781,12.98245620727539,21.899999618530273,34.599998474121094,10.699999809265137,10.0,13.099414825439453,21.899999618530273,4878000,80000,119000,21375,10000
2015-08-14,22.390504837036133,7.735495090484619,7.836645603179932,9.181658744812012,16.29188346862793,34.75,10.600000381469727,10.300000190734863,13.157894134521484,22.5,34.900001525878906,10.600000381469727,10.649999618530273,13.216374397277832,23.200000762939453,34.349998474121094,10.5,10.199999809265137,13.157894134521484,22.049999237060547,34.79999923706055,10.550000190734863,10.550000190734863,13.216374397277832,22.049999237060547,2342000,132000,1253000,2565,172000
2015-08-17,22.551589965820312,7.699007511138916,7.7225189208984375,9.018428802490234,16.21947479248047,35.0,10.550000190734863,10.149999618530273,12.923975944519043,22.399999618530273,35.20000076293945,10.600000381469727,10.399999618530273,13.216374397277832,22.799999237060547,34.70000076293945,10.5,10.100000381469727,12.865496635437012,22.299999237060547,34.900001525878906,10.600000381469727,10.399999618530273,13.216374397277832,22.5,1572000,72000,414000,13680,65000
2015-08-18,22.583803176879883,7.589542388916016,7.7986040115356445,8.651162147521973,16.21947479248047,35.04999923706055,10.399999618530273,10.25,12.397660255432129,22.399999618530273,35.25,10.550000190734863,10.300000190734863,12.923975944519043,22.450000762939453,35.0,10.399999618530273,10.149999618530273,11.812865257263184,22.049999237060547,35.099998474121094,10.550000190734863,10.300000190734863,12.865496635437012,22.399999618530273,3009000,182000,351000,102600,58000
2015-08-19,22.519371032714844,7.195470809936523,7.608394622802734,7.998244762420654,15.857431411743164,34.95000076293945,9.859999656677246,10.0,11.46198844909668,21.899999618530273,35.20000076293945,10.399999618530273,10.25,12.45613956451416,22.25,34.849998474121094,9.859999656677246,10.0,11.46198844909668,20.799999237060547,35.04999923706055,10.399999618530273,10.25,12.397660255432129,22.25,3202000,617000,415000,333450,128000
2015-08-20,22.00390625,7.253850936889648,7.760561466217041,8.487934112548828,15.78502368927002,34.150001525878906,9.9399995803833,10.199999809265137,12.163742065429688,21.799999237060547,34.79999923706055,10.0,10.25,12.163742065429688,22.100000381469727,34.099998474121094,9.859999656677246,9.979999542236328,11.485380172729492,21.549999237060547,34.75,9.949999809265137,10.0,11.485380172729492,21.799999237060547,4349000,287000,241000,152190,39000
2015-08-21,21.875043869018555,6.983838081359863,7.57796049118042,8.406317710876465,15.56779956817627,33.95000076293945,9.569999694824219,9.960000038146973,12.046783447265625,21.5,34.150001525878906,9.890000343322754,10.199999809265137,12.105262756347656,21.799999237060547,33.849998474121094,9.520000457763672,9.949999809265137,11.812865257263184,20.600000381469727,34.0,9.880000114440918,10.100000381469727,11.929823875427246,21.549999237060547,4954000,311000,520000,139365,227000
2015-08-24,20.8118953704834,6.443813800811768,7.174715042114258,8.07986068725586,14.590286254882812,32.29999923706055,8.829999923706055,9.430000305175781,11.578947067260742,20.149999618530273,33.45000076293945,9.369999885559082,9.960000038146973,12.046783447265625,21.399999618530273,30.649999618530273,8.65999984741211,9.100000381469727,11.251461029052734,19.549999237060547,33.400001525878906,9.369999885559082,9.960000038146973,12.046783447265625,21.399999618530273,6860000,968000,817000,228285,397000
2015-08-25,21.262928009033203,6.3562421798706055,7.197541236877441,8.07986068725586,14.662693977355957,33.0,8.710000038146973,9.460000038146973,11.578947067260742,20.25,34.0,8.789999961853027,9.460000038146973,11.578947067260742,20.25,32.099998474121094,7.96999979019165,9.25,11.228070259094238,19.799999237060547,32.29999923706055,7.96999979019165,9.430000305175781,11.46198844909668,20.149999618530273,5942000,899000,580000,275310,101000
2015-08-26,21.262928009033203,6.4365153312683105,7.494268417358398,8.161474227905273,14.554081916809082,33.0,8.819999694824219,9.850000381469727,11.695905685424805,20.100000381469727,33.400001525878906,8.890000343322754,9.850000381469727,12.046783447265625,20.200000762939453,32.349998474121094,8.319999694824219,9.359999656677246,11.333333015441895,19.899999618530273,32.79999923706055,8.319999694824219,9.520000457763672,11.356724739074707,20.200000762939453,4283000,183000,854000,260775,54000
2015-08-27,21.64952278137207,6.487599849700928,7.608394622802734,8.20228099822998,14.554081916809082,33.599998474121094,8.890000343322754,10.0,11.754384994506836,20.100000381469727,33.79999923706055,8.979999542236328,10.050000190734863,11.812865257263184,20.200000762939453,33.20000076293945,8.75,9.850000381469727,11.368420600891113,19.950000762939453,33.29999923706055,8.819999694824219,9.859999656677246,11.695905685424805,20.200000762939453,6768000,434000,521000,107730,210000
2015-08-28,22.61602020263672,7.042219638824463,7.874688148498535,8.20228099822998,14.698897361755371,35.099998474121094,9.649999618530273,10.350000381469727,11.754384994506836,20.299999237060547,35.099998474121094,9.770000457763672,10.449999809265137,11.812865257263184,20.600000381469727,33.849998474121094,8.949999809265137,10.100000381469727,11.695905685424805,20.149999618530273,34.0,8.949999809265137,10.100000381469727,11.812865257263184,20.5,5120000,786000,2031000,37620,110000
2015-08-31,22.519371032714844,7.1006011962890625,8.02685546875,8.283896446228027,14.662693977355957,34.95000076293945,9.729999542236328,10.550000190734863,11.871344566345215,20.25,35.099998474121094,9.890000343322754,10.800000190734863,12.573099136352539,20.450000762939453,34.29999923706055,9.699999809265137,10.399999618530273,11.695905685424805,20.25,35.099998474121094,9.789999961853027,10.5,11.871344566345215,20.350000381469727,6903000,644000,2698000,123975,133000
2015-09-01,22.416227340698242,7.626030921936035,8.02685546875,8.243088722229004,14.776949882507324,32.599998474121094,10.449999809265137,10.550000190734863,11.812865257263184,19.399999618530273,33.150001525878906,10.449999809265137,10.600000381469727,11.871344566345215,19.549999237060547,32.5,9.699999809265137,10.449999809265137,11.637426376342773,19.350000381469727,33.099998474121094,9.699999809265137,10.550000190734863,11.871344566345215,19.399999618530273,4669000,857000,792000,36765,121000
2015-09-02,22.416227340698242,7.443589210510254,7.950770854949951,8.365511894226074,14.891203880310059,32.599998474121094,10.199999809265137,10.449999809265137,11.988304138183594,19.549999237060547,33.04999923706055,10.25,10.550000190734863,11.988304138183594,19.600000381469727,32.20000076293945,10.100000381469727,10.399999618530273,11.64912223815918,19.200000762939453,32.400001525878906,10.100000381469727,10.399999618530273,11.64912223815918,19.25,3993000,421000,621000,41040,62000
2015-09-03,22.588132858276367,7.516566753387451,7.988813400268555,8.365511894226074,14.929287910461426,32.849998474121094,10.300000190734863,10.5,11.988304138183594,19.600000381469727,32.900001525878906,10.300000190734863,10.550000190734863,11.988304138183594,19.700000762939453,32.54999923706055,10.100000381469727,10.449999809265137,11.695905685424805,19.549999237060547,32.79999923706055,10.199999809265137,10.5,11.754384994506836,19.700000762939453,2945000,169000,542000,22230,59000
2015-09-04,22.588132858276367,7.370614528656006,8.02685546875,8.365511894226074,14.853118896484375,32.849998474121094,10.100000381469727,10.550000190734863,11.988304138183594,19.5,33.0,10.350000381469727,10.600000381469727,11.988304138183594,19.600000381469727,32.54999923706055,10.100000381469727,10.449999809265137,11.754384994506836,19.399999618530273,32.650001525878906,10.300000190734863,10.5,11.988304138183594,19.600000381469727,2235000,114000,418000,18810,39000
2015-09-07,22.65689468383789,7.443589210510254,8.14098072052002,8.32470417022705,14.853118896484375,32.95000076293945,10.199999809265137,10.699999809265137,11.929823875427246,19.5,32.95000076293945,10.25,10.75,11.988304138183594,19.5,32.650001525878906,10.100000381469727,10.550000190734863,11.754384994506836,19.450000762939453,32.849998474121094,10.100000381469727,10.550000190734863,11.988304138183594,19.5,2443000,138000,717000,23085,19000
2015-09-08,22.55375099182129,7.48007869720459,8.102940559387207,8.283896446228027,14.815034866333008,32.79999923706055,10.25,10.649999618530273,11.871344566345215,19.450000762939453,33.099998474121094,10.300000190734863,10.75,11.929823875427246,19.5,32.650001525878906,10.199999809265137,10.649999618530273,11.754384994506836,19.450000762939453,32.95000076293945,10.199999809265137,10.699999809265137,11.871344566345215,19.450000762939453,2146000,94000,318000,41895,23000
2015-09-09,23.138227462768555,7.589542388916016,8.21706485748291,8.406317710876465,14.967373847961426,33.650001525878906,10.399999618530273,10.800000190734863,12.046783447265625,19.649999618530273,33.79999923706055,10.649999618530273,10.850000381469727,12.28070068359375,19.75,33.04999923706055,10.300000190734863,10.75,11.988304138183594,19.5,33.29999923706055,10.300000190734863,10.75,11.988304138183594,19.5,5638000,542000,919000,34200,44000
2015-09-10,22.96632194519043,7.589767932891846,8.02685546875,8.487934112548828,15.08162784576416,33.400001525878906,10.100000381469727,10.550000190734863,12.163742065429688,19.799999237060547,33.79999923706055,10.199999809265137,10.800000190734863,12.163742065429688,19.899999618530273,33.25,10.050000190734863,10.199999809265137,12.046783447265625,19.649999618530273,33.599998474121094,10.100000381469727,10.800000190734863,12.046783447265625,19.700000762939453,5050000,312000,1824000,41895,39000
2015-09-11,23.447649002075195,7.627340316772461,7.988813400268555,8.487934112548828,15.233967781066895,34.099998474121094,10.149999618530273,10.5,12.163742065429688,20.0,34.20000076293945,10.199999809265137,10.550000190734863,12.163742065429688,20.399999618530273,33.099998474121094,10.100000381469727,10.399999618530273,11.929823875427246,19.850000381469727,33.099998474121094,10.100000381469727,10.5,12.163742065429688,19.899999618530273,2967000,151000,742000,33345,56000
2015-09-14,23.344511032104492,7.627340316772461,7.988813400268555,8.32470417022705,15.157797813415527,33.95000076293945,10.149999618530273,10.5,11.929823875427246,19.899999618530273,34.099998474121094,10.25,10.550000190734863,12.28070068359375,20.0,33.54999923706055,10.0,10.300000190734863,11.929823875427246,19.850000381469727,34.0,10.149999618530273,10.5,12.28070068359375,20.0,2804000,288000,483000,49590,27000
2015-09-15,23.344511032104492,7.552195072174072,7.912728786468506,8.365511894226074,15.157797813415527,33.95000076293945,10.050000190734863,10.399999618530273,11.988304138183594,19.899999618530273,34.25,10.149999618530273,10.5,12.163742065429688,19.950000762939453,33.70000076293945,10.050000190734863,10.350000381469727,11.812865257263184,19.799999237060547,33.95000076293945,10.050000190734863,10.5,12.163742065429688,19.899999618530273,2364000,115000,210000,12825,47000
2015-09-16,23.344511032104492,7.589767932891846,7.912728786468506,8.283896446228027,15.462478637695312,33.95000076293945,10.100000381469727,10.399999618530273,11.871344566345215,20.299999237060547,33.95000076293945,10.149999618530273,10.5,11.988304138183594,20.399999618530273,33.75,10.050000190734863,10.399999618530273,11.871344566345215,19.950000762939453,33.95000076293945,10.100000381469727,10.5,11.871344566345215,20.0,2198000,79000,242000,18810,166000
2015-09-17,23.344511032104492,7.627340316772461,7.950770854949951,8.406317710876465,15.50056266784668,33.95000076293945,10.149999618530273,10.449999809265137,12.046783447265625,20.350000381469727,34.400001525878906,10.25,10.550000190734863,12.046783447265625,20.5,33.79999923706055,10.100000381469727,10.399999618530273,11.929823875427246,20.100000381469727,34.150001525878906,10.149999618530273,10.5,11.929823875427246,20.350000381469727,4722000,245000,543000,9405,30000
2015-09-18,22.93193817138672,7.702486991882324,8.02685546875,8.406317710876465,15.462478637695312,33.349998474121094,10.25,10.550000190734863,12.046783447265625,20.299999237060547,33.95000076293945,10.25,10.550000190734863,12.105262756347656,20.299999237060547,33.349998474121094,10.149999618530273,10.449999809265137,11.871344566345215,20.25,33.95000076293945,10.149999618530273,10.449999809265137,11.871344566345215,20.299999237060547,5049000,111000,327000,8550,12000
2015-09-21,22.76003646850586,7.627340316772461,7.950770854949951,8.20228099822998,15.310138702392578,33.099998474121094,10.149999618530273,10.449999809265137,11.754384994506836,20.100000381469727,33.54999923706055,10.199999809265137,10.5,11.929823875427246,20.25,33.099998474121094,10.050000190734863,10.399999618530273,11.637426376342773,19.850000381469727,33.400001525878906,10.199999809265137,10.5,11.929823875427246,20.25,2316000,173000,346000,44460,50000
2015-09-22,22.863176345825195,7.627340316772461,7.912728786468506,8.283896446228027,15.233967781066895,33.25,10.149999618530273,10.399999618530273,11.871344566345215,20.0,33.5,10.149999618530273,10.5,12.163742065429688,20.0,32.95000076293945,10.100000381469727,10.399999618530273,11.871344566345215,19.950000762939453,33.099998474121094,10.149999618530273,10.449999809265137,11.871344566345215,20.0,2501000,119000,277000,37620,40000
2015-09-23,22.622514724731445,7.552195072174072,7.912728786468506,8.243088722229004,15.272050857543945,32.900001525878906,10.050000190734863,10.399999618530273,11.812865257263184,20.049999237060547,33.150001525878906,10.149999618530273,10.449999809265137,11.988304138183594,20.149999618530273,32.79999923706055,9.880000114440918,10.300000190734863,11.754384994506836,19.799999237060547,32.95000076293945,10.149999618530273,10.399999618530273,11.988304138183594,20.100000381469727,2889000,283000,230000,12825,203000
2015-09-24,22.31308937072754,7.507106304168701,7.836645603179932,8.283896446228027,15.233967781066895,32.45000076293945,9.989999771118164,10.300000190734863,11.871344566345215,20.0,33.0,10.050000190734863,10.399999618530273,11.929823875427246,20.049999237060547,32.29999923706055,9.899999618530273,10.300000190734863,11.812865257263184,19.799999237060547,32.900001525878906,10.050000190734863,10.399999618530273,11.871344566345215,20.049999237060547,3295000,245000,403000,10260,99000
2015-09-25,22.27870750427246,7.514621257781982,7.874688148498535,8.406317710876465,15.157797813415527,32.400001525878906,10.0,10.350000381469727,12.046783447265625,19.899999618530273,32.54999923706055,10.050000190734863,10.399999618530273,12.046783447265625,20.100000381469727,32.04999923706055,9.979999542236328,10.25,11.871344566345215,19.899999618530273,32.45000076293945,10.050000190734863,10.300000190734863,12.046783447265625,19.950000762939453,2669000,98000,206000,17955,47000
2015-09-29,22.27870750427246,7.514621257781982,7.874688148498535,8.406317710876465,15.157797813415527,32.400001525878906,10.0,10.350000381469727,12.046783447265625,19.899999618530273,32.400001525878906,10.0,10.350000381469727,12.046783447265625,19.899999618530273,32.400001525878906,10.0,10.350000381469727,12.046783447265625,19.899999618530273,32.400001525878906,10.0,10.350000381469727,12.046783447265625,19.899999618530273,0,0,0,0,0
2015-09-30,22.141183853149414,7.552195072174072,7.7986040115356445,8.283896446228027,15.157797813415527,32.20000076293945,10.050000190734863,10.25,11.871344566345215,19.899999618530273,32.29999923706055,10.050000190734863,10.350000381469727,11.988304138183594,20.0,31.850000381469727,10.0,10.199999809265137,11.754384994506836,19.799999237060547,32.0,10.0,10.300000190734863,11.988304138183594,20.0,7353000,71000,397000,23940,13000
2015-10-01,22.31308937072754,7.627340316772461,7.874688148498535,8.32470417022705,15.272050857543945,32.45000076293945,10.149999618530273,10.350000381469727,11.929823875427246,20.049999237060547,32.70000076293945,10.149999618530273,10.399999618530273,11.988304138183594,20.100000381469727,32.0,10.050000190734863,10.25,11.871344566345215,19.799999237060547,32.20000076293945,10.050000190734863,10.350000381469727,11.871344566345215,19.850000381469727,3394000,96000,239000,28215,49000
2015-10-02,22.416227340698242,7.627340316772461,7.836645603179932,8.283896446228027,15.157797813415527,32.599998474121094,10.149999618530273,10.300000190734863,11.871344566345215,19.899999618530273,32.70000076293945,10.149999618530273,10.350000381469727,11.929823875427246,19.899999618530273,32.45000076293945,10.0,10.25,11.754384994506836,19.850000381469727,32.45000076293945,10.0,10.350000381469727,11.871344566345215,19.899999618530273,1645000,126000,231000,47025,24000
2015-10-05,23.03508186340332,7.702486991882324,7.912728786468506,8.32470417022705,15.233967781066895,33.5,10.25,10.399999618530273,11.929823875427246,20.0,33.5,10.25,10.399999618530273,12.046783447265625,20.0,32.79999923706055,10.149999618530273,10.300000190734863,11.929823875427246,19.899999618530273,32.849998474121094,10.149999618530273,10.399999618530273,11.988304138183594,20.0,2452000,112000,352000,13680,49000
2015-10-06,23.344511032104492,7.740059852600098,7.912728786468506,8.365511894226074,15.195883750915527,33.95000076293945,10.300000190734863,10.399999618530273,11.988304138183594,19.950000762939453,34.0,10.350000381469727,10.5,12.046783447265625,20.100000381469727,33.20000076293945,10.25,10.350000381469727,11.871344566345215,19.899999618530273,33.5,10.300000190734863,10.449999809265137,12.046783447265625,20.0,4197000,146000,289000,35055,40000
2015-10-07,23.51641273498535,7.740059852600098,7.988813400268555,8.32470417022705,15.233967781066895,34.20000076293945,10.300000190734863,10.5,11.929823875427246,20.0,34.20000076293945,10.300000190734863,10.5,12.28070068359375,20.200000762939453,33.5,10.199999809265137,10.399999618530273,11.871344566345215,19.899999618530273,33.79999923706055,10.300000190734863,10.399999618530273,11.988304138183594,20.100000381469727,3727000,212000,345000,37620,100000
2015-10-08,23.10384178161621,7.740059852600098,7.874688148498535,8.283896446228027,15.195883750915527,33.599998474121094,10.300000190734863,10.350000381469727,11.871344566345215,19.950000762939453,34.20000076293945,10.300000190734863,10.5,12.046783447265625,20.049999237060547,33.599998474121094,10.25,10.350000381469727,11.871344566345215,19.899999618530273,34.20000076293945,10.300000190734863,10.5,11.929823875427246,20.0,2090000,110000,237000,35055,52000
2015-10-12,23.825841903686523,7.890352249145508,7.7986040115356445,8.32470417022705,15.233967781066895,34.650001525878906,10.5,10.25,11.929823875427246,20.0,34.650001525878906,10.550000190734863,10.350000381469727,12.105262756347656,20.350000381469727,33.599998474121094,10.300000190734863,10.25,11.929823875427246,19.899999618530273,33.599998474121094,10.350000381469727,10.350000381469727,11.988304138183594,20.0,4656000,358000,520000,23940,93000
